country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Bolivia,BOL,2013,6.8032,79.4833,95.5128,16.4429,20.8132,97.7158,89.9264,36.5338
Bolivia,BOL,2014,7.4781,79.4833,91.7141,16.7597,20.4103,96.2361,90.5977,36.5338
Bolivia,BOL,2015,8.1434,92.0000,89.5214,16.9977,20.3970,95.8294,91.7968,36.5338
Bolivia,BOL,2016,8.1506,79.4833,90.0554,17.2086,19.6090,96.1938,91.8639,36.5338
Bolivia,BOL,2017,8.0972,79.4833,91.3607,17.5890,18.9010,97.0589,90.6840,36.5338
Bolivia,BOL,2018,8.0159,79.4833,94.1733,17.7983,18.4963,97.7160,90.0090,36.5338
Bolivia,BOL,2019,8.0910,79.4833,90.8282,25.3444,17.5603,98.2386,90.0655,36.5338
Bolivia,BOL,2020,8.4371,94.0000,92.1122,25.3444,17.5603,98.6973,90.0048,36.5338
Bolivia,BOL,2021,7.9622,79.4833,87.7767,25.3444,17.5603,98.8566,91.4961,36.5338
Bolivia,BOL,2022,7.5755,79.4833,96.5441,25.3444,17.5603,99.5986,91.4674,36.5338
Bolivia,BOL,2023,4.3201,79.4833,96.2026,25.3444,17.5603,98.9345,92.4005,36.5338
Bosnia and Herzegovina,BIH,2000,4.3201,97.0000,87.7767,25.3444,17.5603,101.5252,78.9398,15.8104
Bosnia and Herzegovina,BIH,2001,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,17.2063
Bosnia and Herzegovina,BIH,2002,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,17.4088
Bosnia and Herzegovina,BIH,2003,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,19.2174
Bosnia and Herzegovina,BIH,2004,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,21.4101
Bosnia and Herzegovina,BIH,2005,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,24.6647
Bosnia and Herzegovina,BIH,2006,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,27.6716
Bosnia and Herzegovina,BIH,2007,4.3201,79.4833,87.7767,25.3444,17.5603,110.1464,81.0355,31.3901
Bosnia and Herzegovina,BIH,2008,4.3201,79.4833,87.7767,25.3444,17.5603,107.4455,85.0679,34.5917
Bosnia and Herzegovina,BIH,2009,4.3201,79.4833,87.7767,25.3444,17.5603,108.2446,86.3447,36.3722
Bosnia and Herzegovina,BIH,2010,4.3201,79.4833,72.0312,25.3444,17.5603,88.5762,83.7172,37.2450
Bosnia and Herzegovina,BIH,2011,4.3201,98.1420,77.8638,25.3444,17.5603,88.9700,84.5142,39.7756
Bosnia and Herzegovina,BIH,2012,4.3201,79.4833,77.2597,25.3444,17.5603,89.0230,85.3761,41.8756
Bosnia and Herzegovina,BIH,2013,4.3201,97.0000,76.2812,17.0992,11.1297,88.8709,84.7301,47.2628
Bosnia and Herzegovina,BIH,2014,3.3147,79.4833,84.5117,16.8205,10.6464,89.4677,84.6013,48.9852
Bosnia and Herzegovina,BIH,2015,3.0181,79.4833,91.6794,17.1640,10.1467,91.1705,83.0700,48.6234
Bosnia and Herzegovina,BIH,2016,4.2645,79.4833,90.8496,17.2865,9.7310,90.9977,82.9606,48.6681
Bosnia and Herzegovina,BIH,2017,2.8387,79.4833,90.4991,17.1992,9.3429,91.3841,84.2744,46.4159
Bosnia and Herzegovina,BIH,2018,3.8930,79.4833,88.4528,16.9265,9.1229,90.6377,86.1027,43.1571
Bosnia and Herzegovina,BIH,2019,4.0445,79.4833,91.3701,25.3444,17.5603,90.1631,85.8158,41.5970
Bosnia and Herzegovina,BIH,2020,3.0195,79.4833,90.1914,25.3444,17.5603,88.8545,85.2992,40.8813
Bosnia and Herzegovina,BIH,2021,4.1362,79.4833,88.8230,25.3444,17.5603,88.2448,84.9698,43.5777
Bosnia and Herzegovina,BIH,2022,4.3201,98.3000,87.0107,25.3444,17.5603,87.8222,85.2915,44.6327
Bosnia and Herzegovina,BIH,2023,4.3201,79.4833,86.3568,25.3444,17.5603,87.2372,84.2912,44.9844
Botswana,BWA,1999,4.3201,79.4833,88.1155,26.9854,16.6583,103.2971,73.3948,6.0257
Botswana,BWA,2000,4.3201,79.4833,87.9330,26.7230,16.4018,103.3960,74.5901,6.7656
Botswana,BWA,2001,4.3201,79.4833,90.7008,26.6331,15.7268,104.5445,73.7836,7.3069
Botswana,BWA,2002,4.3201,79.4833,92.4311,26.4013,15.2347,104.7629,74.2695,7.6391
Botswana,BWA,2003,4.3201,81.0000,92.7148,26.0590,14.8325,105.0129,74.7469,8.8735
Botswana,BWA,2004,4.3201,79.4833,92.6690,25.8467,13.8275,104.9621,76.2660,9.3576
Botswana,BWA,2005,10.6786,79.4833,91.5582,25.5504,13.7771,105.3529,77.1165,9.0442
Botswana,BWA,2006,4.3201,79.4833,94.1543,25.3932,13.8790,105.8669,78.8534,9.8777
Botswana,BWA,2007,9.0467,79.4833,90.6586,25.2227,13.8207,104.8536,79.3286,10.0201
Botswana,BWA,2008,4.3201,79.4833,93.4133,25.0849,17.5603,104.2997,74.5798,13.9394
Botswana,BWA,2009,9.8253,79.4833,96.5554,25.5149,17.5603,104.5850,78.9398,21.4035
Botswana,BWA,2010,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,18.9607
Botswana,BWA,2011,10.8266,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,16.9407
Botswana,BWA,2012,8.1099,79.4833,96.5032,23.4158,17.5603,101.3337,78.9398,20.8391
Botswana,BWA,2013,8.0172,86.8232,95.2251,22.6182,17.5603,100.5648,78.9398,25.6315
Botswana,BWA,2014,7.8887,79.4833,81.8390,22.4145,17.5603,97.7605,78.9398,24.6216
Botswana,BWA,2015,8.3946,79.4833,87.7767,23.7128,17.5603,97.9928,78.9398,27.1674
Botswana,BWA,2016,8.7359,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,23.2882
Botswana,BWA,2017,7.8092,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,22.4401
Botswana,BWA,2018,7.9054,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Botswana,BWA,2019,8.3990,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,22.9743
Botswana,BWA,2020,8.0583,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,24.0128
Botswana,BWA,2021,4.3201,79.4833,87.7767,25.3444,17.5603,93.7230,70.0184,22.9046
Botswana,BWA,2022,4.3201,79.4833,90.9644,25.3444,17.5603,96.9257,78.9398,22.3769
Botswana,BWA,2023,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,21.7908
Brazil,BRA,1999,3.8006,79.4833,87.7767,25.9451,17.5603,148.7130,78.9398,14.6958
Brazil,BRA,2000,3.9489,86.0000,87.7767,24.7970,17.5603,101.5252,78.9398,36.5338
Brazil,BRA,2001,3.8447,79.4833,87.7767,22.9709,17.5603,101.5252,78.9398,36.5338
Brazil,BRA,2002,3.7504,79.4833,87.7767,22.3533,19.1207,101.5252,78.9398,36.5338
Brazil,BRA,2003,4.3201,79.4833,87.7767,21.5675,16.7302,101.5252,78.9398,36.5338
Brazil,BRA,2004,3.9745,89.0000,87.7767,21.3868,16.0171,101.5252,78.9398,36.5338
Brazil,BRA,2005,4.4791,79.4833,87.7767,21.0436,15.4278,101.5252,78.9398,36.5338
Brazil,BRA,2006,4.8706,90.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Brazil,BRA,2007,4.9743,90.0000,87.7767,23.8583,18.5516,101.5252,78.9398,36.5338
Brazil,BRA,2008,5.2688,90.0000,87.7767,23.0247,17.1954,101.5252,78.9398,36.5338
Brazil,BRA,2009,5.4636,90.0000,87.7767,22.6441,17.1386,101.5252,78.9398,36.5338
Brazil,BRA,2010,5.6488,90.0000,87.7767,22.1661,16.6636,101.5252,78.9398,36.5338
Brazil,BRA,2011,5.7374,91.0000,87.7767,21.2851,16.3498,101.5252,78.9398,36.5338
Brazil,BRA,2012,5.8551,91.0000,87.7767,20.5171,15.9739,104.7822,94.3210,43.2309
Brazil,BRA,2013,5.8389,91.0000,87.7767,21.2275,17.2631,109.9451,103.9177,44.3394
Brazil,BRA,2014,5.9485,92.0000,87.7767,20.9181,16.6917,110.3165,102.6355,47.1569
Brazil,BRA,2015,6.2411,92.0000,87.7767,20.5853,16.4514,109.1522,100.9205,48.4340
Brazil,BRA,2016,6.3140,93.0000,87.7767,20.3190,16.6011,108.7578,102.5695,48.3333
Brazil,BRA,2017,6.3205,93.0000,87.7767,20.2231,16.7239,109.8085,103.0160,50.0267
Brazil,BRA,2018,6.0885,93.0000,87.7767,25.3444,17.5603,108.6233,105.0071,51.1917
Brazil,BRA,2019,5.9635,79.4833,87.7767,25.3444,17.5603,107.4075,103.9533,52.6241
Brazil,BRA,2020,5.7715,79.4833,87.7767,25.3444,17.5603,105.4982,104.1260,54.5728
Brazil,BRA,2021,5.4970,79.4833,87.7767,25.3444,17.5603,103.4717,106.6519,56.8306
Brazil,BRA,2022,4.3201,94.6900,87.7767,25.3444,17.5603,103.9703,106.0312,60.3906
British Virgin Islands,VGB,1999,4.3201,79.4833,87.7767,18.0196,7.2297,114.1615,98.8228,58.5099
British Virgin Islands,VGB,2000,4.3201,79.4833,109.2486,16.9695,10.2230,112.0370,96.4923,50.3694
British Virgin Islands,VGB,2001,2.9048,79.4833,87.7767,16.6168,10.4133,108.8235,96.0049,44.4518
British Virgin Islands,VGB,2002,4.3201,79.4833,108.4270,16.7321,9.5964,109.0803,93.9823,48.3110
British Virgin Islands,VGB,2003,4.3201,79.4833,98.0769,13.8308,9.6059,107.3774,94.6118,36.5338
British Virgin Islands,VGB,2004,4.3201,79.4833,106.8493,13.9113,9.2772,108.4485,97.5429,65.8169
British Virgin Islands,VGB,2005,3.0463,79.4833,102.1798,14.9381,9.2709,110.1064,106.5685,36.5338
British Virgin Islands,VGB,2006,3.5148,79.4833,102.6954,15.0670,9.6502,109.2710,110.5530,36.5338
British Virgin Islands,VGB,2007,3.0437,79.4833,89.7019,14.1581,8.6143,113.0758,107.7398,36.5338
British Virgin Islands,VGB,2009,3.2417,79.4833,81.3896,13.4828,8.7085,112.6801,105.4289,71.0264
British Virgin Islands,VGB,2010,3.4870,79.4833,93.9320,13.2273,8.7081,111.8058,106.6211,36.5338
British Virgin Islands,VGB,2011,4.3201,79.4833,88.2212,11.9316,8.0460,109.0340,98.4135,36.5338
British Virgin Islands,VGB,2012,3.5657,79.4833,93.1604,25.3444,17.5603,108.2079,98.1426,36.5338
British Virgin Islands,VGB,2013,4.4693,79.4833,102.7160,25.3444,17.5603,108.1895,96.5332,36.5338
British Virgin Islands,VGB,2014,4.0184,79.4833,93.4177,11.7455,7.7016,107.9381,96.4563,36.5338
British Virgin Islands,VGB,2015,4.7045,79.4833,105.2109,11.7413,8.0757,109.9542,99.1683,43.1178
British Virgin Islands,VGB,2016,3.2611,79.4833,92.0746,10.5382,7.4505,111.3766,100.0000,42.3565
British Virgin Islands,VGB,2017,2.4571,79.4833,90.7658,11.6167,8.7066,116.2077,91.7039,36.5338
British Virgin Islands,VGB,2018,2.4256,79.4833,73.1377,25.3444,17.5603,92.8073,78.9398,17.1176
British Virgin Islands,VGB,2019,2.5010,79.4833,69.1145,25.3444,17.5603,106.6718,78.9398,26.0911
British Virgin Islands,VGB,2020,2.7054,79.4833,74.2393,25.3444,17.5603,111.2705,78.9398,32.4415
British Virgin Islands,VGB,2021,2.8699,79.4833,87.7767,25.3444,17.5603,122.0946,84.1037,32.7071
British Virgin Islands,VGB,2022,2.4840,79.4833,87.7767,25.3444,17.5603,101.1815,82.6103,31.3563
British Virgin Islands,VGB,2023,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,29.4202
Brunei Darussalam,BRN,1999,4.9321,79.4833,99.2443,13.9631,11.0163,102.0282,68.6611,12.7613
Brunei Darussalam,BRN,2000,3.7059,79.4833,100.1307,13.6667,10.8536,101.9319,67.8662,13.0842
Brunei Darussalam,BRN,2001,4.3201,93.0000,107.5531,13.6380,10.9523,100.7679,69.6482,13.9702
Brunei Darussalam,BRN,2002,4.3201,79.4833,106.6085,12.6929,11.2053,102.5898,71.9115,13.0799
Brunei Darussalam,BRN,2003,4.3201,79.4833,111.8914,12.2495,10.6300,106.5337,74.1066,12.8313
Brunei Darussalam,BRN,2004,4.3201,79.4833,106.0218,10.8801,10.1927,107.6498,78.3293,13.3303
Brunei Darussalam,BRN,2005,4.3201,79.4833,103.5491,10.1170,10.0920,107.5348,82.2529,13.1851
Brunei Darussalam,BRN,2006,4.3201,79.4833,104.7166,12.5132,10.7843,108.0309,87.0936,13.0625
Brunei Darussalam,BRN,2007,4.3201,79.4833,105.2786,12.6714,10.8032,107.8674,88.9928,13.3380
Brunei Darussalam,BRN,2008,4.3201,79.4833,104.8887,12.5522,10.5488,106.2290,91.6342,14.0477
Brunei Darussalam,BRN,2009,4.3201,79.4833,103.7682,11.9500,10.4584,105.5839,95.4913,15.3142
Brunei Darussalam,BRN,2010,2.0466,79.4833,108.2062,11.3488,17.5603,104.9689,97.9160,14.6287
Brunei Darussalam,BRN,2011,3.3221,96.0000,110.1057,11.3357,9.9375,103.9563,101.3029,17.1020
Brunei Darussalam,BRN,2012,2.8896,79.4833,104.0207,10.5877,10.0917,103.4030,106.5198,22.1414
Brunei Darussalam,BRN,2013,4.3201,79.4833,103.9221,10.1519,9.7545,103.3594,105.0646,24.0158
Brunei Darussalam,BRN,2014,3.3532,79.4833,97.8461,10.2592,9.1452,102.2299,99.6280,31.5348
Brunei Darussalam,BRN,2015,4.3201,79.4833,99.8244,10.0166,8.8365,101.6660,96.3361,30.8133
Brunei Darussalam,BRN,2016,4.4254,79.4833,104.2445,10.1968,8.5645,102.4504,93.4086,31.5121
Brunei Darussalam,BRN,2017,4.3201,79.4833,103.2673,10.1825,8.7167,100.1137,91.6632,34.9117
Brunei Darussalam,BRN,2018,4.3201,79.4833,102.3256,9.8952,8.2684,99.0001,91.4958,31.5353
Brunei Darussalam,BRN,2019,4.3201,79.4833,94.3205,25.3444,17.5603,97.6141,89.6486,31.3982
Brunei Darussalam,BRN,2020,4.3201,79.4833,100.3529,25.3444,17.5603,97.5303,86.9573,32.6983
Brunei Darussalam,BRN,2021,4.3201,97.5900,87.7767,25.3444,17.5603,96.2353,89.1229,30.2181
Brunei Darussalam,BRN,2022,4.3201,79.4833,87.7767,25.3444,17.5603,94.5625,88.3799,33.5120
Brunei Darussalam,BRN,2023,4.3201,79.4833,96.1915,25.3444,17.5603,93.4857,88.8281,38.2732
Bulgaria,BGR,1999,4.3201,79.4833,96.1083,17.9144,12.5035,105.1370,79.2764,44.0834
Bulgaria,BGR,2000,4.2198,79.4833,95.8231,16.8299,11.8553,104.7047,79.8759,42.3398
Bulgaria,BGR,2001,3.3842,98.0000,101.2932,17.6911,12.1659,105.3393,80.9441,41.0408
Bulgaria,BGR,2002,3.3861,79.4833,101.9970,16.8174,12.0771,109.6470,83.9820,41.4290
Bulgaria,BGR,2003,3.9985,79.4833,102.7325,17.1313,12.3084,111.6945,88.1188,42.8536
Bulgaria,BGR,2004,4.2499,79.4833,103.7447,16.7477,12.2321,111.7512,90.5343,43.6936
Bulgaria,BGR,2005,4.1088,79.4833,104.9443,16.2265,11.9756,110.9204,91.3668,46.2253
Bulgaria,BGR,2006,3.9035,79.4833,107.9726,15.7121,11.7448,108.8232,92.4120,47.7948
Bulgaria,BGR,2007,3.6803,79.4833,104.0667,15.9371,11.5546,106.1050,93.1542,51.2403
Bulgaria,BGR,2008,4.2191,79.4833,103.5760,16.0713,11.4762,104.1576,92.3841,52.6504
Bulgaria,BGR,2009,4.2743,79.4833,100.6115,17.3139,11.9889,102.0619,92.5214,55.0084
Bulgaria,BGR,2010,3.8575,79.4833,99.7935,17.4901,12.0811,101.4006,94.1819,58.3549
Bulgaria,BGR,2011,3.5469,98.0000,99.9666,17.4621,12.2977,101.1203,96.4361,59.8247
Bulgaria,BGR,2012,3.4765,79.4833,99.5273,17.4182,12.3220,100.3631,95.3904,62.1617
Bulgaria,BGR,2013,4.0577,79.4833,100.7996,17.6310,13.0404,98.7912,100.7858,68.2013
Bulgaria,BGR,2014,4.0701,79.4833,98.9775,17.7336,13.2295,99.2496,104.9422,72.9816
Bulgaria,BGR,2015,3.9121,79.4833,99.5767,25.3444,17.5603,99.1272,103.8893,78.3000
Bulgaria,BGR,2016,3.3937,79.4833,98.1428,17.6102,12.6365,98.0772,103.0039,80.6400
Bulgaria,BGR,2017,4.0776,79.4833,98.9449,15.2074,17.5603,97.5943,103.4610,81.2246
Bulgaria,BGR,2018,4.0471,79.4833,97.0379,25.3444,17.5603,96.7923,104.0439,83.1349
Bulgaria,BGR,2019,4.1990,79.4833,97.1263,25.3444,17.5603,96.4399,102.6569,84.7503
Bulgaria,BGR,2020,4.5051,79.4833,97.7004,25.3444,17.5603,96.5438,101.3549,85.5331
Bulgaria,BGR,2021,4.7303,98.4200,94.2598,25.3444,17.5603,95.6111,98.7088,85.3018
Bulgaria,BGR,2022,4.3201,79.4833,95.7139,25.3444,17.5603,95.8885,96.6721,84.1294
Burkina Faso,BFA,1999,4.3201,79.4833,21.9752,49.0032,27.8689,42.1652,9.3708,0.9911
Burkina Faso,BFA,2000,4.3201,79.4833,23.8951,48.8764,17.5603,43.0906,9.9255,36.5338
Burkina Faso,BFA,2001,4.3201,79.4833,25.2927,47.4189,17.5603,44.6177,10.1022,1.1222
Burkina Faso,BFA,2002,4.3201,79.4833,26.1374,45.3781,17.5603,45.4006,78.9398,1.3512
Burkina Faso,BFA,2003,4.3201,22.0000,27.7572,44.6589,31.3420,47.7917,11.3448,1.5173
Burkina Faso,BFA,2004,4.3201,79.4833,29.1418,48.6929,17.5603,52.4314,12.4341,36.5338
Burkina Faso,BFA,2005,3.9411,24.0000,30.6626,47.1764,17.5603,56.9559,13.4485,2.1608
Burkina Faso,BFA,2006,3.9822,22.0000,31.9609,45.8314,29.6009,60.6565,14.2398,2.2746
Burkina Faso,BFA,2007,4.0798,28.0000,34.0685,47.6574,28.1946,66.1943,15.3694,2.4207
Burkina Faso,BFA,2008,4.3201,79.4833,37.8156,48.9216,30.3311,71.7466,18.0989,2.9447
Burkina Faso,BFA,2009,4.3201,79.4833,42.7252,48.9003,25.6237,76.2458,19.5438,3.2811
Burkina Faso,BFA,2010,3.5022,79.4833,46.2501,52.3999,30.2580,76.8966,21.2838,3.3673
Burkina Faso,BFA,2011,3.9852,79.4833,52.7854,52.6864,26.4881,80.1961,23.2859,3.9435
Burkina Faso,BFA,2012,3.6032,79.4833,56.2800,48.2390,26.3330,82.4148,25.3485,4.3672
Burkina Faso,BFA,2013,4.0834,79.4833,61.3419,46.0962,26.9082,83.6841,27.7330,4.6024
Burkina Faso,BFA,2014,4.0533,35.0000,59.9809,44.4990,27.0894,84.8978,29.7326,4.9226
Burkina Faso,BFA,2015,3.6701,79.4833,60.7179,42.1771,25.1957,85.4470,33.0902,4.9263
Burkina Faso,BFA,2016,4.3201,79.4833,60.3091,41.5493,23.3828,87.6475,35.1508,5.4263
Burkina Faso,BFA,2017,5.6285,79.4833,61.6451,40.6813,23.3309,89.7315,37.3736,5.8567
Burkina Faso,BFA,2018,5.4886,39.0000,62.8464,39.7217,23.1199,91.7204,39.8209,6.3467
Burkina Faso,BFA,2019,5.4071,30.0000,61.8211,25.3444,17.5603,89.9551,40.2733,6.9370
Burkina Faso,BFA,2020,5.1509,79.4833,62.0457,25.3444,17.5603,87.8472,39.4296,7.6837
Burkina Faso,BFA,2021,5.2240,36.9674,63.8424,25.3444,17.5603,87.1250,38.2899,9.3609
Burkina Faso,BFA,2022,5.2765,34.4900,58.3837,25.3444,17.5603,82.3568,33.7249,9.7301
Burkina Faso,BFA,2023,4.3201,79.4833,51.7338,25.3444,17.5603,72.3236,30.9304,10.1689
Burundi,BDI,1999,3.4174,79.4833,87.7767,55.4127,17.5603,58.6382,78.9398,0.9488
Burundi,BDI,2000,2.6455,59.0000,25.1364,55.3597,17.5603,60.7197,78.9398,1.0911
Burundi,BDI,2001,2.9039,79.4833,25.9318,50.1972,17.5603,63.5211,9.6389,1.0647
Burundi,BDI,2002,3.0049,79.4833,26.3580,49.0764,17.5603,70.4506,10.1557,1.6505
Burundi,BDI,2003,4.3201,79.4833,30.9463,49.9057,18.8481,76.1812,10.4934,36.5338
Burundi,BDI,2004,3.7450,79.4833,33.3528,51.2455,21.2167,81.4659,12.0838,2.1565
Burundi,BDI,2005,3.6322,79.4833,35.8155,48.7040,22.8208,86.9328,13.2846,2.1866
Burundi,BDI,2006,4.3201,79.4833,87.7767,54.1852,28.4041,110.7817,14.6844,2.2152
Burundi,BDI,2007,4.3201,79.4833,49.2427,51.9983,27.9889,124.0062,15.7173,2.3157
Burundi,BDI,2008,5.1929,48.0000,42.9087,25.3444,17.5603,127.5527,78.9398,2.5518
Burundi,BDI,2009,6.1719,79.4833,49.5479,51.3612,26.5219,135.5127,21.4419,2.7360
Burundi,BDI,2010,6.6780,79.4833,54.7547,50.6021,29.9403,139.4671,24.3957,3.1212
Burundi,BDI,2011,6.2401,79.4833,59.5921,48.3114,29.3832,140.3722,27.5342,36.5338
Burundi,BDI,2012,6.0347,79.4833,64.5549,47.1047,29.7091,135.6099,30.4176,3.8421
Burundi,BDI,2013,5.9954,79.4833,71.3013,45.0002,31.6601,130.2195,35.2160,4.6286
Burundi,BDI,2014,7.5164,62.0000,69.0895,43.6538,37.2174,125.4045,41.4827,3.8616
Burundi,BDI,2015,7.1029,79.4833,62.0943,43.2211,35.7928,120.0363,45.2865,5.3920
Burundi,BDI,2016,4.9659,65.6877,64.0318,49.6607,32.1321,116.1942,48.9953,4.0901
Burundi,BDI,2017,5.0092,68.0000,63.2771,49.6143,28.0297,111.1186,49.8075,4.4372
Burundi,BDI,2018,5.4135,79.4833,57.2231,42.5238,26.5984,107.7252,47.8540,4.6985
Burundi,BDI,2019,5.3467,79.4833,53.3304,25.3444,17.5603,104.9380,43.2081,4.2005
Burundi,BDI,2020,5.3216,79.4833,49.1959,25.3444,17.5603,105.1581,46.3915,5.2237
Burundi,BDI,2021,4.8711,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,6.2868
Burundi,BDI,2022,4.8210,75.5400,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Burundi,BDI,2023,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,6.2220
Cabo Verde,CPV,1999,6.8017,79.4833,87.7767,28.6626,17.5603,118.9287,78.9398,1.3901
Cabo Verde,CPV,2000,4.3201,76.1104,101.4992,28.7260,17.5603,116.8707,62.3006,1.5864
Cabo Verde,CPV,2001,4.3201,79.4833,96.5660,28.2016,23.7264,115.6580,61.8562,1.3870
Cabo Verde,CPV,2002,7.8768,79.4833,97.7262,28.7757,24.4929,114.8482,65.9155,3.4329
Cabo Verde,CPV,2003,4.3201,79.4833,98.1153,27.9310,23.6834,112.9973,67.3952,4.1411
Cabo Verde,CPV,2004,7.4766,79.4833,95.2972,26.8659,22.7041,110.6608,67.2302,5.6029
Cabo Verde,CPV,2005,4.3201,79.4833,80.7247,26.0141,23.5034,109.5439,70.5629,7.1193
Cabo Verde,CPV,2006,6.5296,79.4833,92.2904,25.3688,26.0114,109.6341,81.7560,8.2009
Cabo Verde,CPV,2007,4.9598,79.4833,87.8971,24.8584,19.0244,108.7030,80.4359,9.3631
Cabo Verde,CPV,2008,5.0346,79.4833,95.3664,24.3611,18.2452,108.3439,81.9231,11.6163
Cabo Verde,CPV,2009,4.8659,79.4833,92.0365,23.9414,18.2161,107.6443,81.0221,14.5644
Cabo Verde,CPV,2010,5.0766,79.4833,95.2138,23.6404,17.5119,107.2474,83.4691,17.2066
Cabo Verde,CPV,2011,4.5978,79.4833,89.5569,23.2554,17.2169,105.8034,85.5803,19.6212
Cabo Verde,CPV,2012,5.3977,85.0000,91.9922,22.9712,16.7948,105.1732,86.7075,19.3967
Cabo Verde,CPV,2013,4.5616,79.4833,89.6897,22.9256,17.1901,105.5317,89.0097,21.2792
Cabo Verde,CPV,2014,4.5213,79.4833,93.9052,22.6047,16.0469,104.3371,87.4426,21.7901
Cabo Verde,CPV,2015,4.8062,87.0000,94.8530,21.9478,16.4076,101.8181,87.5373,20.5760
Cabo Verde,CPV,2016,4.7548,79.4833,89.9007,21.4778,16.0050,99.7519,87.7049,21.0570
Cabo Verde,CPV,2017,4.5928,79.4833,83.4914,21.0816,15.6294,98.2432,87.0911,21.1642
Cabo Verde,CPV,2018,4.7879,79.4833,81.7538,21.0736,15.4205,98.6433,83.2423,20.2174
Cabo Verde,CPV,2019,4.1653,79.4833,93.7569,25.3444,17.5603,96.9894,84.1088,36.5338
Cabo Verde,CPV,2020,4.3201,79.4833,85.5105,25.3444,17.5603,95.9992,87.3078,36.5338
Cabo Verde,CPV,2021,6.0375,79.4833,87.5212,25.3444,17.5603,96.4021,86.4913,36.5338
Cabo Verde,CPV,2022,4.6729,91.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Cambodia,KHM,1999,4.3201,79.4833,43.1078,47.7623,17.6030,105.3012,17.7926,36.5338
Cambodia,KHM,2000,1.6668,79.4833,87.7767,50.1228,18.4633,110.8108,19.0744,2.3144
Cambodia,KHM,2001,1.7222,79.4833,53.8357,52.9499,19.5640,119.9770,20.9673,2.2933
Cambodia,KHM,2002,1.7112,79.4833,62.4201,56.2897,21.6228,135.5338,24.6961,2.5573
Cambodia,KHM,2003,4.3201,79.4833,69.4157,56.2375,23.5882,140.3712,28.7238,3.1687
Cambodia,KHM,2004,1.7198,74.0000,82.8017,55.0528,17.5603,144.7325,31.9805,3.1831
Cambodia,KHM,2005,4.3201,79.4833,94.0118,53.2114,17.5603,143.9018,78.9398,3.8304
Cambodia,KHM,2006,4.3201,79.4833,97.8627,50.4228,29.9888,140.7799,40.7451,6.1989
Cambodia,KHM,2007,1.5993,79.4833,99.0911,50.8791,28.9219,137.8442,43.9668,7.5147
Cambodia,KHM,2008,4.3201,77.0000,96.7028,48.5371,17.5603,131.5635,47.0208,8.7000
Cambodia,KHM,2009,1.6657,76.0000,99.2444,49.0754,17.5603,128.5722,78.9398,10.5779
Cambodia,KHM,2010,1.5338,79.4833,89.7769,48.4496,17.5603,125.4973,78.9398,12.3118
Cambodia,KHM,2011,1.5107,79.4833,89.6657,47.2916,17.5603,120.7266,78.9398,14.1404
Cambodia,KHM,2012,1.4144,79.4833,95.9391,45.7213,17.5603,120.3369,78.9398,36.5338
Cambodia,KHM,2013,1.4820,79.4833,94.2048,46.9271,17.5603,121.0204,78.9398,36.5338
Cambodia,KHM,2014,1.5667,78.0000,93.9857,44.6349,17.5603,114.5562,78.9398,36.5338
Cambodia,KHM,2015,1.7035,81.0000,92.1526,45.5212,17.5603,116.1056,78.9398,14.6458
Cambodia,KHM,2016,1.8708,79.4833,89.5325,42.5340,17.5603,111.1295,78.9398,36.5338
Cambodia,KHM,2017,2.0965,79.4833,88.3689,41.6627,17.5603,110.5146,49.1536,15.0736
Cambodia,KHM,2018,2.4479,79.4833,88.3711,41.7035,17.5603,111.5743,51.3683,15.7133
Cambodia,KHM,2019,2.8257,79.4833,91.9802,25.3444,17.5603,111.4985,52.3081,16.8354
Cambodia,KHM,2020,3.0024,79.4833,94.9093,25.3444,17.5603,111.0094,54.8358,14.4409
Cambodia,KHM,2021,3.0116,71.9273,94.6578,25.3444,17.5603,108.7377,57.9599,13.8764
